Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880254,tesco chocco chocolate hoops cereal fortified,,NDNS,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
Digestive biscuit,digestive biscuit,,,,,,,0.78710574,water biscuit,,,low_confidence
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,3,0.97011244,sweet waffles grilled,,NDNS,
Crunchy oat cereal (granola) with fruit and nuts,crunchy oat cereal (granola) with fruit and nuts,4.0,group: processed cereal (group),,,,,,,,,
Pastrami,pastrami,,,4,1.0,pastrami,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Potato rings (e.g. Hula Hoops),potato rings (e.g. hula hoops),,,4,1.0,potato rings eg hula hoops,,,,NDNS,,
"Bread roll, white (e.g. hamburger bun)","bread roll, white (e.g. hamburger bun)",,,,,,4,0.80855894,rolls hamburger buns,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Copy of Fruit yoghurt,copy of fruit yoghurt,,,,,,,0.7943553,wholemilk fruit yogurt yoghurt with added fibre,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Clover spread/margarine,clover spread/margarine,4.0,description: processed fat,,,,,,,,,
"Chicken breast, marinated, homemade","chicken breast, marinated, homemade",3.0,description: homemade,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Udon/ramen noodles (e.g. plain, not egg)","udon/ramen noodles (e.g. plain, not egg)",,,,,,,0.7101549,beef and egg noodles baby food ns as to strained or junior,,,low_confidence
Miso soup,miso soup,,,1,1.0,soybean soup miso broth,,,,Giulia,,
"Pork sausage, grilled","pork sausage, grilled",,,,,,4,0.95776546,sausages pork grilled,,NDNS,
"Coffee, instant","coffee, instant",4.0,description: instant food,,,,,,,,,
Gravy,gravy,,,4,1.0,gravy poultry,,,,Giulia,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Mashed potato, with butter","mashed potato, with butter",3.0,description: boiled/baked/jacket,,,,,,,,,
Lancashire/Lamb hot pot/hotpot,lancashire/lamb hot pot/hotpot,,,,,,,0.7753702,lancashire hot pot homemade,,,low_confidence
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Cauliflower cheese,cauliflower cheese,,,1,0.9057090764665815,cauliflower raw,,,,Giulia,,
"Beef Sausage, grilled","beef sausage, grilled",,,4,0.8742162994783057,beef sausage nfs,,,,Giulia,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Beef wellington,beef wellington,,,4,1.0000000000000002,beef wellington,,,,NDNS,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
"Bagel, seeded","bagel, seeded",,,,,,4,0.80143636,bagel,,Giulia,
"Chicken chow mein, stir fry (with noodles)","chicken chow mein, stir fry (with noodles)",,,,,,1,0.83200777,chicken or turkey chow mein or chop suey with noodles,,Giulia,
Roast pork (fat eaten),roast pork (fat eaten),,,1,0.8677731073164929,pork roast loin cooked lean and fat eaten,,,,Giulia,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Doughnut filled with jam (with or without glaze),doughnut filled with jam (with or without glaze),4.0,description: spread/syrup,,,,,,,,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Rice salad,rice salad,1.0,group: vegetables (group),,,,,,,,,
Doughnut filled with cream,doughnut filled with cream,,,4,0.911391131389053,doughnut chocolate cream filled,,,,Giulia,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
"Sandwich thins, white","sandwich thins, white",,,,,,,0.7878792,bread sandwich wholemeal thins kingsmill,,,low_confidence
Vitamin water,vitamin water,1.0,group: water (group),,,,,,,,,
"Yam, fried (Mach alu (Dioscorea species) vaga)","yam, fried (mach alu (dioscorea species) vaga)",,,,,,,0.539328,wild yam capsules,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Nestle Cheerios,nestle cheerios,,,4,1.0,nestle chocolatey cheerios,,,,NDNS,,
"Yoghurt, sugar and fat free (e.g. Danone Light and Free)","yoghurt, sugar and fat free (e.g. danone light and free)",1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Yoghurt, sugar and fat free (e.g. Danone Light and Free)","yoghurt, sugar and fat free (e.g. danone light and free)",1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Pure fruit puree, ready to eat pot or pouch","pure fruit puree, ready to eat pot or pouch",,,,,,,0.7499366,fruit puree in pouches nas not blackcurrant,,,low_confidence
"Potato shapes (e.g. Alphabites, Smilies), fried","potato shapes (e.g. alphabites, smilies), fried",,,,,,,0.74174327,white potato skins with adhering flesh fried,,,low_confidence
Ritz / Saltines / Tuc,ritz / saltines / tuc,,,4,1.0,saltines eg tuc ritz,,,,NDNS,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,,,,,,
Pasta with vegetables in a tomato-based sauce,pasta with vegetables in a tomato-based sauce,,,4,0.8889639495456454,pasta sauce tomato based with added vegetables,,,,NDNS,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Prawn cocktail snacks (e.g. Skips),prawn cocktail snacks (e.g. skips),,,,,,,0.75372255,prawn cocktail snacks maize rice flour corn snacks eg skips,,,low_confidence
"Fruit yoghurt, low fat","fruit yoghurt, low fat",,,4,0.8869431976083946,yogurt low fat fruit,,,,NDNS,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Ritz crisp and thins,ritz crisp and thins,,,,,,,0.6140833,square crisps,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Jelly,jelly,4.0,description: sweet snack,,,,,,,,,
"Fruit yoghurt, low fat","fruit yoghurt, low fat",,,4,0.8869431976083946,yogurt low fat fruit,,,,NDNS,,
Nestle Cheerios,nestle cheerios,,,4,1.0,nestle chocolatey cheerios,,,,NDNS,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Quavers,quavers,,,4,1.0,quavers,,,,NDNS,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Quavers,quavers,,,4,1.0,quavers,,,,NDNS,,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
I can't believe it's not butter light,i can't believe it's not butter light,4.0,group: processed fat (group),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.70723194,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Fruit yoghurt, low fat","fruit yoghurt, low fat",,,4,0.8869431976083946,yogurt low fat fruit,,,,NDNS,,
Fruit shoot,fruit shoot,,,4,1.0,robinsons fruit shoot nas rtd,,,,NDNS,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
White or wholegrain ready cooked plain rice (e.g. Uncle Bens),white or wholegrain ready cooked plain rice (e.g. uncle bens),,,,,,,0.7939121,wild rice cooked,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Lamb curry, mince (Keema)","lamb curry, mince (keema)",,,,,,3,0.8120662,lamb mutton and vegetable curry,,NDNS,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
"Fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)","fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)",,,,,,1,0.9318143,fruit puree in pouches nas not blackcurrant,,NDNS,
"Weetabix, chocolate","weetabix, chocolate",4.0,group: processed cereal (group),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
"Baby biscuits/biscotti (e.g. Organix goodies, Heinz biscotti)","baby biscuits/biscotti (e.g. organix goodies, heinz biscotti)",,,,,,,0.77088904,heinz apple biscotti for babies and toddlers fortified,,,low_confidence
I can't believe it's not butter light,i can't believe it's not butter light,4.0,group: processed fat (group),,,,,,,,,
Prawn cocktail snacks (e.g. Skips),prawn cocktail snacks (e.g. skips),,,,,,,0.75372255,prawn cocktail snacks maize rice flour corn snacks eg skips,,,low_confidence
Nestle Cheerios,nestle cheerios,,,4,1.0,nestle chocolatey cheerios,,,,NDNS,,
Vegetable biryani/pilau rice,vegetable biryani/pilau rice,1.0,group: vegetables (group),,,,,,,,,
"Fruit yoghurt, low fat","fruit yoghurt, low fat",,,4,0.8869431976083946,yogurt low fat fruit,,,,NDNS,,
"Baby biscuits/biscotti (e.g. Organix goodies, Heinz biscotti)","baby biscuits/biscotti (e.g. organix goodies, heinz biscotti)",,,,,,,0.77088904,heinz apple biscotti for babies and toddlers fortified,,,low_confidence
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)","fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)",,,,,,1,0.9318143,fruit puree in pouches nas not blackcurrant,,NDNS,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Quavers,quavers,,,4,1.0,quavers,,,,NDNS,,
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Ritz crisp and thins,ritz crisp and thins,,,,,,,0.6140833,square crisps,,,low_confidence
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,,0.7189261,high juice drink squash conc not b c not low cal,,,low_confidence
Chocolate spread,chocolate spread,4.0,description: spread/syrup,,,,,,,,,
Cream cracker,cream cracker,4.0,description: processed snack,,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
"Refined flour crisps, deep fried, topped with boiled potato, onion, chutney, and sev (Sev puri / Sev crispies)","refined flour crisps, deep fried, topped with boiled potato, onion, chutney, and sev (sev puri / sev crispies)",3.0,description: boiled/baked/jacket,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Chocolate spread,chocolate spread,4.0,description: spread/syrup,,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Danish pastry,danish pastry,,,4,1.0,danish pastry,,,,NDNS,,
Oriental chicken stir fry (including noodles) (Chilli chicken),oriental chicken stir fry (including noodles) (chilli chicken),,,,,,3,0.83969855,oriental chicken with noodles and vegetables,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,4,0.8069882,processed cheese type slices dairylea,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cream cracker,cream cracker,4.0,description: processed snack,,,,,,,,,
"Chicken nuggets/pieces, from takeaway e.g McNuggets","chicken nuggets/pieces, from takeaway e.g mcnuggets",4.0,description: takeaway food,,,,,,,,,
Chocolate spread,chocolate spread,4.0,description: spread/syrup,,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
"Potato waffles, grilled/baked","potato waffles, grilled/baked",,,,,,4,0.8822594,potato waffles fried blended,,NDNS,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
"Melon, honeydew","melon, honeydew",1.0,group: fruit (group),,,,,,,,,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
"Custard, low fat","custard, low fat",,,,,,4,0.8222021,custard fresh full fat purchased,,NDNS,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
