Descriptionen,NOVA_final,Final_reason
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Scrambled egg,1,TF-IDF matched
Banana,1.0,group: fruit (group)
Chickpea curry (e.g. chana masala),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Spinach and potato curry (e.g. saag aloo),4,SBERT matched
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
Chocolate brownie (without nut),4,SBERT matched
Scotch pancake/drop scone,,Unmatched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Chapati, white",,Unmatched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
Flapjack (including fruit flapjack),3,SBERT matched
Kiwi fruit,1.0,group: fruit (group)
"Pork sausage, grilled",4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Sorbet,4,TF-IDF matched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Shortbread,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
Peas,3,TF-IDF matched
Smarties,,Unmatched
Cheddar cheese,3,TF-IDF matched
"Sweet waffle, grilled",3,SBERT matched
Shortbread,4,TF-IDF matched
Brioche rolls,4,SBERT matched
"Salmon, steamed",3,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Chocolate covered caramels e.g. toffee poppets, Rolo's, eclairs",,Unmatched
Raspberries,1.0,group: fruit (group)
Shortbread,4,TF-IDF matched
Cucumber,1,TF-IDF matched
Cherry tomatoes,1,TF-IDF matched
Egg noodles,4,TF-IDF matched
Smarties,,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Banana,1.0,group: fruit (group)
Angel cake,1,SBERT matched
Ham sandwich with wholemeal/oatmeal bread,,Unmatched
"Broccoli, boiled",3.0,description: boiled/baked/jacket
Sorbet,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Cheddar cheese,3,TF-IDF matched
Ham sandwich with wholemeal/oatmeal bread,,Unmatched
Cheddar cheese,3,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Shortbread,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Brioche rolls,4,SBERT matched
Scotch pancake/drop scone,,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Cup cake/fairy cake, with icing",4,SBERT matched
Milk chocolate buttons,4,SBERT matched
Smarties,,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
"Sponge cake, with no filling",4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Chocolate spread,4.0,description: spread/syrup
Whipped cream,4,TF-IDF matched
Shortbread,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Cherry tomatoes,1,TF-IDF matched
"Sponge cake, with no filling",4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
Scotch pancake/drop scone,,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Brioche rolls,4,SBERT matched
"Luncheon meat, not canned",4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
Marshmallows,4,TF-IDF matched
"Pasta shapes, white/tricolore",1,SBERT matched
Cheddar cheese,3,TF-IDF matched
Plain pancakes / crepes,4,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Butter, salted",3.0,group: culinary fat/oil (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potato crisps (e.g. Walkers),4,SBERT matched
Chicken biryani,3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Cheddar cheese,3,TF-IDF matched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Butter, salted",3.0,group: culinary fat/oil (group)
"Chapati, wholemeal (brown)",,Unmatched
Chicken curry home made,3.0,description: homemade
Banana,1.0,group: fruit (group)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Potato crisps (e.g. Walkers),4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Vegetable fried rice, including takeaway",4.0,description: takeaway food
Cheddar cheese,3,TF-IDF matched
"Plain biryani, made with onion, tomato and yoghurt or curd",1.0,group: vegetables (group)
"Toast, white bread",4,SBERT matched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate fudge cake,4,TF-IDF matched
Potato crisps (e.g. Walkers),4,SBERT matched
Chicken biryani,3,SBERT matched
Kellogg's Frosties cereal bar,4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken biryani,3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Orange,1.0,group: fruit (group)
Kinder chocolate bar,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
Brioche rolls,4,SBERT matched
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chips, fried",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Peaches, canned in juice",3,SBERT matched
"Blackcurrant juice drink, ready to drink, no added sugar",4,SBERT matched
Brown rice,4,TF-IDF matched
"Crunchy oat cereal (granola), no added sugar",4.0,group: processed cereal (group)
"Peaches, canned in juice",3,SBERT matched
"Bread roll, granary/wheatgerm",4,SBERT matched
"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)",1.0,description: plain yoghurt
"Blackcurrant squash , high juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Reduced fat buttery-taste spread / soft margarine (e.g. Tesco Butter Me Up Light),4.0,description: processed fat
Semi skimmed milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Magnum classic or white,,Unmatched
Yellow lentils (Peeli dal),,Unmatched
"Chicken tikka, grilled",3,SBERT matched
Boiled egg,3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Instant coffee powder/granules, decaffeinated",4.0,description: instant food
Ferrero Rocher,,Unmatched
Oaty biscuit (e.g. Hob nob),,Unmatched
Mushroom curry / mushroom bhaji,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Plain naan bread,4,TF-IDF matched
"Custard, ready to serve",4,TF-IDF matched
Granary bread,4,TF-IDF matched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
Digestive biscuit,,Unmatched
Chocolate chip cookie,4,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Baked beans,3,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Greggs steak bake,,Unmatched
"Butter chicken, curry",1,SBERT matched
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Fruit crumble (including rhubarb),4,TF-IDF matched
"Ginger biscuit (e.g. ginger nuts, gingerbread men)",,Unmatched
White basmati rice (including easy-cook),1,SBERT matched
"Tenderstem broccoli, cooked",,Unmatched
"Peas, cooked from frozen",1,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
"Pork sausage, grilled",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Jaffa Cakes,4,TF-IDF matched
Tea,1,TF-IDF matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Broccoli, boiled",3.0,description: boiled/baked/jacket
"Semi skimmed milk, boiled",1.0,description: plain milk
Banana,1.0,group: fruit (group)
Orange,1.0,group: fruit (group)
Pineapple,1.0,group: fruit (group)
"Hot chocolate, made with milk",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Multigrain hoops (cheerios), supermarket brands",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken kiev, reduced fat",4,SBERT matched
Tea,1,TF-IDF matched
Oaty biscuit (e.g. Hob nob),,Unmatched
"Mashed potato, with vegetable/sunflower oil spread",3.0,description: boiled/baked/jacket
Fish fillet in breadcrumbs/batter grilled or oven baked,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Skimmed milk,1.0,description: plain milk
Tea,1,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Semi skimmed milk, boiled",1.0,description: plain milk
White bread,4,TF-IDF matched
Cider Vinegar,4,SBERT matched
"Sweetcorn / sweet corn, cooked",,Unmatched
Ice cream dessert (e.g. Viennetta),4.0,description: processed dessert
Semi skimmed milk,1.0,description: plain milk
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Potato wedges,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Peas, cooked from frozen",1,TF-IDF matched
Oven chips,4,SBERT matched
"Semi skimmed milk, boiled",1.0,description: plain milk
Sweet chilli sauce,4,TF-IDF matched
Baked beans,3,TF-IDF matched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Ice cream dessert (e.g. Viennetta),4.0,description: processed dessert
Lettuce,1,TF-IDF matched
Carrots,3,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
Gravy,4,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
Fruit yoghurt,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Lemonade, still",,Unmatched
Ham sandwich with white/malted bread,4,SBERT matched
Digestive biscuit,,Unmatched
"Porridge, made with whole milk",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken curry home made,3.0,description: homemade
Banana,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Onion, raw",1.0,description: raw (word-bound)
Whole milk,1.0,description: plain milk
"Bread, crispy, made with white chapati flour, fenugreek leaves and spices (Methi khakra)",,Unmatched
Digestive biscuit,,Unmatched
Orange,1.0,group: fruit (group)
Apple Crumble,3,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Chicken curry home made,3.0,description: homemade
"Pork sausage, grilled",4,SBERT matched
"Porridge, made with whole milk",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheesy mash,,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Coconut water,1,TF-IDF matched
Tuna pasta salad,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Copy of Porridge, made with semi skimmed milk",1.0,description: plain milk
"Spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken salad sandwich with mayo with white/malted bread,1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple, skin eaten",1.0,group: fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
Digestive biscuit,,Unmatched
Jelly,4.0,description: sweet snack
Jelly beans,4.0,description: sweet snack
Whole milk,1.0,description: plain milk
Decaf tea,,Unmatched
"Vimto, still",,Unmatched
Cream bun with jam,4.0,description: spread/syrup
Whole milk,1.0,description: plain milk
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Garlic bread,4,TF-IDF matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Chicken satay,3,TF-IDF matched
"Vimto, still",,Unmatched
"Vimto, still",,Unmatched
"Vimto, still",,Unmatched
Cucumber,1,TF-IDF matched
"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)",4,TF-IDF matched
"Pure fruit puree, ready to eat pot or pouch",,Unmatched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Clover spread/margarine,4.0,description: processed fat
"Peanuts, salted",3,TF-IDF matched
"Vimto, still",,Unmatched
"Vimto, still",,Unmatched
"Vimto, still",,Unmatched
Whole milk,1.0,description: plain milk
Clover spread/margarine,4.0,description: processed fat
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",,Unmatched
Oven chips,4,SBERT matched
Soft scoop vanilla ice cream,4.0,description: processed dessert
Decaf tea,,Unmatched
Potato crisps (e.g. Walkers),4,SBERT matched
Banana,1.0,group: fruit (group)
"Vimto, still",,Unmatched
Cheddar cheese,3,TF-IDF matched
Whole milk,1.0,description: plain milk
"Pure fruit puree, ready to eat pot or pouch",,Unmatched
Dried mixed fruit,1.0,group: dried fruit (group)
"Ham, not smoked",4,TF-IDF matched
Cucumber,1,TF-IDF matched
Crumpet / pikelet,4,SBERT matched
