food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
white bread,White bread,White bread/rolls,,,4,1.0000000000000002,bread white
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
baby biscuits/biscotti eg organix goodies heinz biscotti,"Baby biscuits/biscotti (e.g. Organix goodies, Heinz biscotti)",Infant foods,4.0,snack item,,,
i can't believe it's not butter light,I can't believe it's not butter light,Low fat spreads: includes very low fat spreads,,,4,0.9223134989179821,i can t believe it s not butter only
prawn cocktail snacks eg skips,Prawn cocktail snacks (e.g. Skips),"Non-potato snacks e.g. pretzels, tortilla crisps",1.0,raw,,,
nestle cheerios,Nestle Cheerios,"Sugar coated breakfast cereals: sugar puffs, frosties",,,4,0.8616673917337463,nestle honey cheerios
vegetable biryani/pilau rice,Vegetable biryani/pilau rice,Vegetables based rice dishes,,,3,0.9850076328035566,vegetable biryani pilau with rice
fruit yoghurt low fat,"Fruit yoghurt, low fat",Low fat yoghurt/fromage frais,,,,0.5409348269006551,
baby biscuits/biscotti eg organix goodies heinz biscotti,"Baby biscuits/biscotti (e.g. Organix goodies, Heinz biscotti)",Infant foods,4.0,snack item,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
fruit puree in pouches stage 1 4mth+ pure fruit not containing blackcurrant,"Fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)",Infant foods,,,,0.7122637305330398,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
quavers,Quavers,"Non-potato snacks e.g. pretzels, tortilla crisps",,,4,1.0,quavers
apple skin not eaten,"Apple, skin not eaten",Fresh fruit,,,,0.5580779589459981,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
ritz crisp and thins,Ritz crisp and thins,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.3784774816583706,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
cream cracker,Cream cracker,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",4.0,snack item,,,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
refined flour crisps deep fried topped with boiled potato onion chutney and sev sev puri / sev crispies,"Refined flour crisps, deep fried, topped with boiled potato, onion, chutney, and sev (Sev puri / Sev crispies)",White bread/rolls,3.0,boiled or mashed,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
danish pastry,Danish pastry,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,1.0,danish pastry
oriental chicken stir fry including noodles chilli chicken,Oriental chicken stir fry (including noodles) (Chilli chicken),Chicken/Turkey dishes,,,,0.5329003131282937,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
cheese strings/strips eg dairylea,Cheese strings/strips (e.g. Dairylea),Processed cheese,,,,0.5512407643622018,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
raisins,Raisins,Dried fruit,,,1,1.0,raisins
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cream cracker,Cream cracker,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",4.0,snack item,,,
chicken nuggets/pieces from takeaway eg mcnuggets,"Chicken nuggets/pieces, from takeaway e.g McNuggets",Chicken in batter,4.0,fast food,,,
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
potato waffles grilled/baked,"Potato waffles, grilled/baked","Potato products e.g. wedges, waffles, croquettes",,,,0.717958558738431,
blueberries / bilberries,Blueberries / bilberries,Fresh fruit,,,1,0.9187297119045621,dried blueberries bilberries
melon honeydew,"Melon, honeydew",Fresh fruit,,,1,0.9305997897732652,honeydew melon raw
raisins,Raisins,Dried fruit,,,1,1.0,raisins
custard low fat,"Custard, low fat","Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,,0.7663081316085313,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
chocolate coated biscuit and marshmallow eg wagon wheel,Chocolate coated biscuit and marshmallow (e.g. Wagon wheel),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
multigrain hoops cheerios supermarket brands,"Multigrain hoops (cheerios), supermarket brands","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6274667905947615,
potato rings eg hula hoops,Potato rings (e.g. Hula Hoops),Potato based crisps – full fat,,,4,1.0000000000000002,potato rings eg hula hoops
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate coated biscuit and marshmallow eg wagon wheel,Chocolate coated biscuit and marshmallow (e.g. Wagon wheel),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
potato rings eg hula hoops,Potato rings (e.g. Hula Hoops),Potato based crisps – full fat,,,4,1.0000000000000002,potato rings eg hula hoops
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
white bread,White bread,White bread/rolls,,,4,1.0000000000000002,bread white
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cod/haddock in batter from takeaway,"Cod/haddock in batter, from takeaway",Fish in batter: all fried fish in batter,4.0,fast food,,,
raisins,Raisins,Dried fruit,,,1,1.0,raisins
multigrain hoops cheerios supermarket brands,"Multigrain hoops (cheerios), supermarket brands","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6274667905947615,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
chips fried,"Chips, fried",Fried chips,,,,0.6330803275351211,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
jam/conserve reduced sugar,"Jam/conserve, reduced sugar","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,,0.7971665487648566,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
sausage roll,Sausage roll,Pies and pastries,,,4,0.8680102107134795,vegetable sausage roll
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
butterytaste spread/margarine eg i can't believe it's not butter supermarket brands,"Buttery-taste spread/margarine (e.g. I can't believe it's not butter, supermarket brands)",Monounsaturated,4.0,processed fat,,,
mixed fruit juice drink ready to drink no added sugar eg oasis zero,"Mixed fruit juice drink, ready to drink, no added sugar (e.g. Oasis zero)","Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.5772422119917058,
quavers,Quavers,"Non-potato snacks e.g. pretzels, tortilla crisps",,,4,1.0,quavers
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
coated chicken pieces fried,"Coated chicken pieces, fried",Chicken in batter,,,,0.7984244671314218,
potato wedges,Potato wedges,"Potato products e.g. wedges, waffles, croquettes",,,4,0.9070965487896376,potato wedges baked
malt loaf eg soreen,Malt loaf (e.g. Soreen),"Sweet breads: malt bread, currant bread",,,,0.7685013726634417,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
magnum classic or white,Magnum classic or white,"Ice cream, ice cream desserts and lollies",,,,0.3477790392717433,
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
instant noodles flavoured eg maggi masala noodles/ maggi chicken masala noodles/ yippee noodles,"Instant noodles, flavoured (e.g. Maggi masala noodles/ Maggi chicken masala noodles/ Yippee noodles)","Dehydrated convenience foods etc: supernoodles, pasta ‘n’ sauce, pot noodle, taste breaks",4.0,instant/flavoured,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
pepperami or snack salami,Pepperami or snack salami,Sausages,,,,0.6471822160171683,
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
mozzarella cheese,Mozzarella cheese,"Other cheese: edam, cheddar",,,3,1.0,cheese mozzarella
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
pork sausage reduced fat,"Pork Sausage, reduced fat",Sausages,,,,0.7267717363814266,
low fat crisps,Low fat crisps,Potato based crisps – low fat,,,,0.8422367584355772,
fruit milkshake with sugar homemade eg banana milkshake mango milkshake,"Fruit milkshake, with sugar (homemade) (e.g. Banana milkshake, Mango milkshake)","Milkshakes: includes purchased & made from powder mix, made with all milk types",3.0,homemade item,,,
