"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
2064,"LEMONS JUICE ONLY NO PEEL OR FLESH","45R","FRUIT JUICE","","13R","OTHER MILK","4"
11101,"SPINACH RAW BABY SPINACH ONLY","36B","SALAD AND OTHER RAW VEGETABLES","","13R","OTHER MILK","4"
5273,"CHICKEN BREAST CASSEROLED  MEAT & SKIN NO BONES","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","26A","MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS","4"
1923,"CORN ON THE COB KERNELS ONLY BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","1"
11105,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","1"
9461,"MINCED PORK STEWED LEAN + FAT","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","3"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","3"
1038,"PORK FAT AVERAGE COOKED","20C","OTHER COOKING FATS AND OILS NOT PUFA","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","3"
9202,"POTATO FLOUR","1R","OTHER CEREALS","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","3"
872,"VEGETABLE OIL CRISP 'N' DRY","20C","OTHER COOKING FATS AND OILS NOT PUFA","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","3"
9281,"VEGETABLE CURRY NO RICE TAKEAWAY EG VEGETABLE BALTI","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
1113,"CHICKEN WITH MUSHROOMS","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
8235,"HAM SMOKED DELI OR BUTCHERS","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
11406,"CHIPS OLD POTS FRIED RAPESEED OIL","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","3"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","8D","BUNS CAKES & PASTRIES MANUFACTURED","3"
675,"CHEESE MOZZARELLA","14R","OTHER CHEESE","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
8358,"PASTA SAUCE TOMATO BASED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
7988,"PEPPERS RED FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
2469,"LENTIL SOUP","50D","SOUP HOMEMADE","","50D","SOUP HOMEMADE","3"
2120,"PINEAPPLE CANNED IN SYRUP FRUIT ONLY","40E","CANNED FRUIT IN SYRUP","","40E","CANNED FRUIT IN SYRUP","3"
66,"WHITE RICE SEMI SKIMMED MILK AND SUGAR","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","3"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","42R","CRISPS AND SAVOURY SNACKS","3"
9380,"SEA SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","42R","CRISPS AND SAVOURY SNACKS","3"
2530,"YEAST DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","42R","CRISPS AND SAVOURY SNACKS","3"
855,"DRIPPING BEEF FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","3"
613,"MILK SKIMMED PASTEURISED SUMMER","12R","SKIMMED MILK","","15B","YOGURT","3"
11105,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","3"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","3"
2153,"STRAWBERRIES RAW","40R","OTHER FRUIT NOT CANNED","","15B","YOGURT","3"
17,"FLOUR RICE","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","4"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","4"
2205,"SUGAR WHITE","41A","SUGAR","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","4"
9210,"STRONG BREAD FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
10564,"CHOCOLATE COVERED BAR WITH CARAMEL AND CEREAL. NOT PICNIC NOT TOFFEE CRISP","44R","CHOCOLATE CONFECTIONERY","","44R","CHOCOLATE CONFECTIONERY","4"
2432,"MAYONNAISE (RETAIL)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34H","OTHER CANNED TUNA INCLUDING HOMEMADE DISHES","4"
1534,"TUNA CANNED IN BRINE FISH ONLY","34G","MANUFACTURED CANNED TUNA PRODUCTS INCL READY MEALS","","34H","OTHER CANNED TUNA INCLUDING HOMEMADE DISHES","4"
8358,"PASTA SAUCE TOMATO BASED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
2420,"COOK IN SAUCE, INDIAN, OTHER, NOT CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
10789,"PEAS-CHICK, NO ADDED SALT OR SUGAR, CANNED AND DRAINED, COOKED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
2117,"PINEAPPLE FRESH FLESH ONLY","40R","OTHER FRUIT NOT CANNED","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
11378,"GOJI BERRIES / WOLFBERRIES DRIED (PUREED)","40R","OTHER FRUIT NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
10947,"GRAPE PUREE, HOMEMADE, 100% FRESH RAW FRUIT NAS","40R","OTHER FRUIT NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
9741,"LINSEEDS","56R","NUTS AND SEEDS","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
2339,"ORANGE JUICE FRESHLY SQUEEZED JUICE","45R","FRUIT JUICE","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
2166,"PUMPKIN SEEDS DRY WEIGHT","56R","NUTS AND SEEDS","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
2167,"SUNFLOWER SEEDS DRIED","56R","NUTS AND SEEDS","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
705,"YOGURT LOW FAT NATURAL UNSWEETENED","15B","YOGURT","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
10327,"GOJI BERRIES / WOLFBERRIES DRIED","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2419,"CHUTNEY MANGO","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","3"
9226,"GINGER ROOT (FRESH)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","3"
1825,"PEPPERS CHILLI RAW","36B","SALAD AND OTHER RAW VEGETABLES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","3"
11235,"HARVEST MORN MULTI-GRAIN HOOPS","5R","HIGH FIBRE BREAKFAST CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
10947,"GRAPE PUREE, HOMEMADE, 100% FRESH RAW FRUIT NAS","40R","OTHER FRUIT NOT CANNED","","13R","OTHER MILK","1"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","13R","OTHER MILK","1"
7,"BRAN WHEAT","1R","OTHER CEREALS","","1R","OTHER CEREALS","3"
675,"CHEESE MOZZARELLA","14R","OTHER CHEESE","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
10155,"CHORIZO","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
7722,"ONIONS-SPRING-BULB & TOP RAW","36B","SALAD AND OTHER RAW VEGETABLES","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
8756,"PORRIDGE MADE 1/2 SEMI-SKIM MILK 1/2 WATER NO ADDED SALT","5R","HIGH FIBRE BREAKFAST CEREALS","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
1915,"SPINACH FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
5077,"CARBONARA SAUCE WITH DOUBLE CREAM AND BACON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
11106,"PEAS FROZEN MICROWAVED/STEAMED","37A","PEAS NOT RAW","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
5321,"SHEPHERDS PIE FROZEN/CHILLED LAMB READY MEAL","24A","MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS","","24A","MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS","4"
10277,"ONE PERCENT (1%) MILK, PASTEURISED, HEATED/BOILED","60R","1% Fat Milk","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","3"
6009,"PORK MEATBALLS HOMEMADE","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","3"
8250,"CHICKEN BREAST COATED EGG & CRUMBS PURCHASED FRIED IN BLENDED VEG OIL","26A","MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
3026,"WHITE SAUCE SEMI SKIMMED MILK","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
675,"CHEESE MOZZARELLA","14R","OTHER CHEESE","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
11322,"PALM OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
42,"WHITE RICE BASMATI BOILED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
1701,"CABBAGE - RED FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
2253,"CHEWING GUM NOT SUGAR FREE","43R","SUGAR CONFECTIONERY","","43R","SUGAR CONFECTIONERY","4"
3925,"PORRIDGE SKIMMED MILK NO SUGAR","5R","HIGH FIBRE BREAKFAST CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
654,"CHEESE CHEDDAR ENGLISH","14B","CHEDDAR CHEESE","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
9255,"HADDOCK SMOKED BAKED OR GRILLED NO BUTTER","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
2682,"WINE OR SHERRY AFTER COOKING IN STEWS","48A","WINE","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","3"
11322,"PALM OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","50C","SOUP MANUFACTURED/ RETAIL","3"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","50C","SOUP MANUFACTURED/ RETAIL","3"
2530,"YEAST DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","3"
11308,"CHEESE SOFT FULL FAT - PHILADELPHIA ONLY","14R","OTHER CHEESE","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
11308,"CHEESE SOFT FULL FAT - PHILADELPHIA ONLY","14R","OTHER CHEESE","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
908,"RASHERS CUT UNSPEC NOT SMOKED GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
5638,"CHICKEN TIKKA SANDWICH FILLING","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
10229,"COD LIVER OIL 650MG AND EVENING PRIMROSE OIL 200MG WITH VITAMINS A,D","54N","COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)","","54N","COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)","NC"
9544,"VITAMIN D (5 MICROGRAM) AND CALCIUM (800 MG) CAPSULES ONLY","54F","CALCIUM ONLY OR WITH VITAMIN D","","54F","CALCIUM ONLY OR WITH VITAMIN D","NC"
7734,"QUARK","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
11287,"STOCK POTS CHICKEN AND BEEF EG. KNORR AND OXO","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
10795,"SWEETCORN, CANNED, DRAINED, NON ADDED SUGAR OR SALT","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
2188,"MIXED NUTS UNROASTED UNSALTED","56R","NUTS AND SEEDS","","56R","NUTS AND SEEDS","3"
8298,"MIXED SEEDS","56R","NUTS AND SEEDS","","56R","NUTS AND SEEDS","3"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","56R","NUTS AND SEEDS","3"
1684,"SOYA BEANS DRIED RAW","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","56R","NUTS AND SEEDS","3"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","3"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","3"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","3"
10795,"SWEETCORN, CANNED, DRAINED, NON ADDED SUGAR OR SALT","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
11241,"HEMP ALTERNATIVE TO MILK","13R","OTHER MILK","","13R","OTHER MILK","4"
638,"CREAM SINGLE PASTEURISED","13B","CREAM (INCLUDING IMITATION CREAM)","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1740,"CUCUMBER-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
2214,"HONEY (IN JARS)","41B","PRESERVES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
7854,"LETTUCE-COS-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
908,"RASHERS CUT UNSPEC NOT SMOKED GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
7902,"CARBONATED BEVERAGE NO JUICE CANNED LOW CALORIE","58B","SOFT DRINKS LOW CALORIE CARBONATED","","58B","SOFT DRINKS LOW CALORIE CARBONATED","4"
3490,"CHICKEN HOTPOT, REDUCED FAT E.G. WW","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
10264,"CHICKEN AND BACON PIES PURCHASED","31A","MANUFACTURED MEAT PIES AND PASTRIES","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
10576,"BEEF BOLOGNESE SAUCE PURCHASED","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
4,"BARLEY WHOLE GRAIN DRIED","1R","OTHER CEREALS","","1R","OTHER CEREALS","1"
2032,"DRIED FRUIT SALAD RAW","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
11110,"BROCCOLI SPEARS FRESH STEAMED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
852,"BUTTER UNSALTED","17R","BUTTER","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
6978,"CHEESE MASCARPONE","14R","OTHER CHEESE","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
676,"CHEESE PARMESAN","14R","OTHER CHEESE","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
634,"CREAM DOUBLE","13B","CREAM (INCLUDING IMITATION CREAM)","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","4"
2214,"HONEY (IN JARS)","41B","PRESERVES","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","4"
10282,"ITALIAN RISOTTO ARBORIO RICE COOKED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
2689,"LEMON JUICE 50% VIT C LOSS","45R","FRUIT JUICE","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
2065,"LIME FRESH JUICE ONLY NO PEEL OR FLESH","40B","CITRUS FRUIT NOT CANNED","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","4"
1779,"MUSHROOMS STEWED OR GRILLED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1799,"PARSLEY-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
7990,"RAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","4"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
7691,"GINGERBREAD / GINGERCAKE PURCHASED","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","1C","PIZZA","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1C","PIZZA","4"
9380,"SEA SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1C","PIZZA","4"
2617,"CABBAGE WHITE BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
1710,"CARROTS, OLD,  RAW","36A","CARROTS RAW","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
1009,"LAMB SHOULDER ROAST LEAN ONLY","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
1930,"SWEET POTATOES-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
9219,"CAYENNE PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
9217,"NUTMEG GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
10295,"TARRAGON DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
10281,"MAGNESIUM 300MG","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","NC"
10769,"ZINC CAPSULES 10MG","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","NC"
6293,"PRAWN RISOTTO","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","3"
1358,"SWEET AND SOUR PORK, BATTERED WITH/WITHOUT SAUCE","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
1325,"CHILI CON CARNE","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
8154,"PRAWN MAYONNAISE PURCHASED","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2462,"CONSOMME (OTHER CLEAR SOUPS; BOUILLON CUBES)","50C","SOUP MANUFACTURED/ RETAIL","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
2169,"ALMONDS KERNEL ONLY:GROUND ALMONDS","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2207,"BLACK TREACLE","41A","SUGAR","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2177,"CASHEW NUTS KERNEL ONLY UNSALTED","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
9474,"FRUIT SUGAR; FRUCTOSE EG. FRUISANA","41A","SUGAR","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2186,"HAZELNUTS COB NUTS KERNEL ONLY","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
9741,"LINSEEDS","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
30068,"OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS (LOW SUGAR) FS UPDATE","1R","OTHER CEREALS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2166,"PUMPKIN SEEDS DRY WEIGHT","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
7990,"RAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
2167,"SUNFLOWER SEEDS DRIED","56R","NUTS AND SEEDS","","6R","OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)","3"
